Nombre,Edad,SISBEN,Ingresos,Titulo_Universitario,Codeudor,Ingresos_Codeudor,Deudas_Codeudor,Pruebas_SABER11,Programa,Historial_Credito,Ingresos_Familiares,Estado_Credito
Estudiante_45,23,B1,0,No,No,3424638,285291,169,Derecho,Bueno,2749119,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_46,37,C2,0,Sí,Sí,2738384,438744,210,Derecho,Bueno,2951603,Rechazado (Tiene título universitario)
Estudiante_47,25,A1,0,No,Sí,404911,1649959,187,Derecho,Bueno,1997116,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_48,55,C2,0,No,Sí,2508164,768460,297,Ingeniería,Bueno,4812946,Aprobado
Estudiante_49,34,A1,0,Sí,Sí,3319343,1772867,391,Ingeniería,Bueno,3406273,Rechazado (Tiene título universitario)
Estudiante_50,20,C2,0,No,Sí,3643394,90925,174,Enfermería,Bueno,695428,Rechazado (Puntaje Saber 11 bajo)
Estudiante_51,41,A1,0,No,Sí,1737075,590669,279,Enfermería,Bueno,4394099,Rechazado (Programa no elegible)
Estudiante_52,30,A1,0,No,No,1169070,1672332,270,Administración,Malo,4789991,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_53,66,B2,0,Sí,Sí,4137075,1290906,309,Ingeniería,Bueno,4307114,Rechazado (Tiene título universitario)
Estudiante_54,25,D,1,Sí,No,171277,1898757,175,Enfermería,Bueno,4481048,Rechazado (Tiene ingresos)
Estudiante_55,42,C2,0,No,Sí,4686270,956176,347,Derecho,Bueno,3790633,Aprobado
Estudiante_56,69,B2,0,No,Sí,2393455,1062307,318,Derecho,Bueno,1682618,Rechazado (Edad fuera del rango permitido)
Estudiante_57,18,D,0,No,Sí,1361212,1435367,398,Ingeniería,Malo,2171179,Rechazado (No cumple con SISBEN)
Estudiante_58,36,A1,0,No,Sí,1603344,1540450,216,Derecho,Bueno,595494,Rechazado (Codeudor con alta carga financiera)
Estudiante_59,44,D,1,Sí,Sí,3273751,1623888,374,Administración,Bueno,3497439,Rechazado (Tiene ingresos)
Estudiante_60,63,B1,0,No,Sí,2469491,1689576,150,Enfermería,Bueno,3728409,Rechazado (Codeudor con alta carga financiera)
Estudiante_61,23,C1,1,No,Sí,2922321,1149697,200,Enfermería,Malo,3514130,Rechazado (Tiene ingresos)
Estudiante_62,60,C2,0,No,Sí,1381710,265976,154,Enfermería,Bueno,2611278,Rechazado (Puntaje Saber 11 bajo)
Estudiante_63,24,C1,0,No,Sí,2591822,1605196,162,Ingeniería,Malo,4388832,Rechazado (Codeudor con alta carga financiera)
Estudiante_64,63,B2,0,No,Sí,2057797,12467,296,Derecho,Bueno,716651,Aprobado
Estudiante_65,51,B1,0,No,No,801818,1089601,289,Administración,Bueno,2040856,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_66,30,C2,0,Sí,Sí,2218787,1192755,197,Ingeniería,Bueno,3954520,Rechazado (Tiene título universitario)
Estudiante_67,33,A2,1,No,Sí,2795766,1045851,302,Enfermería,Malo,1105502,Rechazado (Tiene ingresos)
Estudiante_68,52,D,1,No,Sí,4415239,77994,206,Administración,Bueno,3035244,Rechazado (Tiene ingresos)
Estudiante_69,66,C1,0,No,Sí,3199362,94202,264,Enfermería,Malo,2060155,Rechazado (Edad fuera del rango permitido)
Estudiante_70,56,A2,1,No,Sí,3101373,567769,184,Enfermería,Bueno,4540114,Rechazado (Tiene ingresos)
Estudiante_71,20,C1,1,No,Sí,2800174,1444373,225,Ingeniería,Bueno,2111589,Rechazado (Tiene ingresos)
Estudiante_72,18,B2,0,No,Sí,873420,1647982,243,Enfermería,Bueno,968163,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_73,22,C1,0,Sí,Sí,492503,1434730,154,Administración,Malo,1339812,Rechazado (Tiene título universitario)
Estudiante_74,58,C1,0,No,Sí,4412903,444854,375,Enfermería,Bueno,1270008,Rechazado (Programa no elegible)
Estudiante_75,20,A1,0,No,Sí,2335071,1696578,171,Derecho,Malo,4998907,Rechazado (Codeudor con alta carga financiera)
Estudiante_76,45,B2,0,No,Sí,2565820,1974498,252,Enfermería,Malo,3500102,Rechazado (Codeudor con alta carga financiera)
Estudiante_77,34,D,0,No,Sí,2500511,748987,354,Ingeniería,Malo,4431926,Rechazado (No cumple con SISBEN)
Estudiante_78,42,B1,0,No,Sí,4078813,160185,334,Administración,Bueno,1544654,Aprobado
Estudiante_79,60,B2,0,Sí,Sí,3496716,84363,324,Ingeniería,Bueno,2878772,Rechazado (Tiene título universitario)
Estudiante_80,50,B1,0,No,Sí,944461,1958615,331,Derecho,Malo,3976452,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_81,26,B1,1,No,Sí,1467256,325188,280,Enfermería,Bueno,3897559,Rechazado (Tiene ingresos)
Estudiante_82,52,B2,1,Sí,Sí,4349025,211027,273,Ingeniería,Bueno,848737,Rechazado (Tiene ingresos)
Estudiante_83,30,B2,0,No,Sí,4330972,978534,202,Ingeniería,Bueno,3321562,Rechazado (Puntaje Saber 11 bajo)
Estudiante_84,47,A2,1,No,Sí,278518,273958,361,Ingeniería,Bueno,1949299,Rechazado (Tiene ingresos)
Estudiante_85,64,B2,0,Sí,Sí,3411647,1410060,308,Ingeniería,Bueno,2012185,Rechazado (Tiene título universitario)
Estudiante_86,31,A1,0,No,No,2705421,272168,218,Derecho,Bueno,3264630,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_87,24,A2,0,No,Sí,1364359,1767224,365,Derecho,Bueno,681601,Rechazado (Codeudor con alta carga financiera)
Estudiante_88,30,A1,0,No,Sí,1162586,895668,253,Enfermería,Bueno,4762986,Rechazado (Codeudor con alta carga financiera)
Estudiante_89,39,A2,0,No,Sí,4717776,582124,395,Enfermería,Bueno,3868737,Rechazado (Programa no elegible)
Estudiante_90,56,B1,0,No,Sí,406884,1318155,310,Administración,Bueno,3044544,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_91,37,B2,0,No,Sí,4453325,984588,349,Derecho,Bueno,1795129,Aprobado
Estudiante_92,32,C1,0,No,Sí,147032,255095,365,Ingeniería,Bueno,3999585,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_93,61,A2,0,No,Sí,3288157,1905609,327,Ingeniería,Bueno,1914780,Rechazado (Codeudor con alta carga financiera)
Estudiante_94,34,C2,0,No,Sí,4652124,481632,361,Administración,Bueno,2528217,Aprobado
Estudiante_95,63,C1,0,No,Sí,1362516,1309752,165,Ingeniería,Bueno,1159297,Rechazado (Codeudor con alta carga financiera)
Estudiante_96,69,B1,0,No,Sí,2375100,1431591,391,Administración,Malo,3064878,Rechazado (Edad fuera del rango permitido)
Estudiante_97,40,D,0,No,Sí,1718562,249717,265,Enfermería,Bueno,1662936,Rechazado (No cumple con SISBEN)
Estudiante_98,42,D,0,No,Sí,2256356,1707343,225,Derecho,Malo,1089306,Rechazado (No cumple con SISBEN)
Estudiante_99,41,A2,0,No,No,1329785,1933951,354,Administración,Bueno,1945819,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_100,61,B1,0,No,Sí,4299376,1081516,258,Ingeniería,Bueno,4410920,Aprobado
Estudiante_101,57,D,0,No,No,2761642,529954,383,Administración,Bueno,2733969,Rechazado (No cumple con SISBEN)
Estudiante_102,45,C1,0,No,No,4283664,1347842,188,Enfermería,Bueno,692803,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_103,31,A1,0,Sí,Sí,3383737,1953655,238,Ingeniería,Bueno,2159848,Rechazado (Tiene título universitario)
Estudiante_104,61,C1,0,No,Sí,4901366,1204740,323,Enfermería,Bueno,3412035,Rechazado (Programa no elegible)
Estudiante_105,17,C2,0,No,Sí,692353,916185,373,Enfermería,Bueno,2953039,Rechazado (Edad fuera del rango permitido)
Estudiante_106,41,C1,0,No,Sí,4881539,909834,365,Administración,Bueno,3796581,Aprobado
Estudiante_107,23,C1,0,No,Sí,4964948,206717,261,Enfermería,Bueno,2475516,Rechazado (Programa no elegible)
Estudiante_108,25,C2,0,No,Sí,2758566,1411910,196,Ingeniería,Malo,4902140,Rechazado (Codeudor con alta carga financiera)
Estudiante_109,40,A2,0,Sí,Sí,2328033,1411188,321,Enfermería,Bueno,4827219,Rechazado (Tiene título universitario)
Estudiante_110,17,A2,0,No,Sí,1155933,1964215,286,Enfermería,Bueno,4890985,Rechazado (Edad fuera del rango permitido)
Estudiante_111,60,B2,1,No,No,1490309,26505,381,Administración,Bueno,1302491,Rechazado (Tiene ingresos)
Estudiante_112,24,D,0,No,Sí,4401744,1609577,391,Enfermería,Bueno,1277150,Rechazado (No cumple con SISBEN)
Estudiante_113,40,B1,0,No,Sí,3305107,447603,364,Derecho,Malo,3817568,Rechazado (Historial crediticio negativo)
Estudiante_114,27,B2,0,No,Sí,194152,829601,277,Administración,Bueno,3527929,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_115,67,B2,0,No,No,1928356,1252930,327,Administración,Bueno,1271469,Rechazado (Edad fuera del rango permitido)
Estudiante_116,33,B1,0,No,Sí,4797927,1650375,226,Ingeniería,Malo,2821991,Rechazado (Puntaje Saber 11 bajo)
Estudiante_117,24,C1,0,No,Sí,812744,969246,337,Ingeniería,Bueno,2176099,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_118,51,C2,0,No,Sí,3119812,1875530,373,Ingeniería,Bueno,2590651,Rechazado (Codeudor con alta carga financiera)
Estudiante_119,51,B2,0,No,Sí,3212713,212204,391,Ingeniería,Malo,4215526,Rechazado (Historial crediticio negativo)
Estudiante_120,49,B2,0,No,Sí,3800760,1299270,164,Derecho,Bueno,1274456,Rechazado (Puntaje Saber 11 bajo)
Estudiante_121,21,B1,1,No,No,975112,249836,185,Administración,Bueno,3454233,Rechazado (Tiene ingresos)
Estudiante_122,58,B2,0,No,Sí,4677482,758849,390,Enfermería,Bueno,1393155,Rechazado (Programa no elegible)
Estudiante_123,55,B1,0,No,Sí,4033123,1934405,212,Ingeniería,Bueno,1027169,Rechazado (Codeudor con alta carga financiera)
Estudiante_124,57,B1,0,No,Sí,555839,528168,218,Ingeniería,Bueno,4281876,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_125,44,B2,0,No,Sí,614101,436670,363,Ingeniería,Malo,2397465,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_126,23,A1,0,No,Sí,449813,973215,357,Enfermería,Bueno,2763567,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_127,25,A2,0,No,Sí,3846300,567827,318,Ingeniería,Malo,2570569,Rechazado (Historial crediticio negativo)
Estudiante_128,24,B2,0,No,Sí,1878266,240056,223,Enfermería,Malo,1816461,Rechazado (Puntaje Saber 11 bajo)
Estudiante_129,28,B1,0,Sí,Sí,551238,1267633,173,Administración,Bueno,647733,Rechazado (Tiene título universitario)
Estudiante_130,50,B1,0,No,Sí,4611008,1587663,359,Administración,Bueno,4529251,Aprobado
Estudiante_131,49,C1,1,No,Sí,3643488,507800,198,Administración,Bueno,794977,Rechazado (Tiene ingresos)
Estudiante_132,64,B2,0,No,Sí,2081280,1153419,295,Derecho,Malo,3224006,Rechazado (Codeudor con alta carga financiera)
Estudiante_133,39,A2,0,No,Sí,215,443942,156,Enfermería,Malo,1619816,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_134,40,C2,0,No,Sí,4562051,48784,153,Ingeniería,Bueno,3228338,Rechazado (Puntaje Saber 11 bajo)
Estudiante_135,53,B1,0,No,No,2895107,113034,239,Ingeniería,Bueno,2806456,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_136,51,C1,0,Sí,Sí,3169562,434044,346,Ingeniería,Bueno,4471183,Rechazado (Tiene título universitario)
Estudiante_137,60,B2,0,No,Sí,1017375,1773462,209,Ingeniería,Malo,4472369,Rechazado (Codeudor con alta carga financiera)
Estudiante_138,56,D,0,No,Sí,272544,1102938,204,Derecho,Bueno,3726250,Rechazado (No cumple con SISBEN)
Estudiante_139,38,C1,0,No,Sí,534633,53997,165,Ingeniería,Bueno,2970950,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_140,43,C1,0,No,Sí,1863907,181413,376,Derecho,Malo,3266952,Rechazado (Historial crediticio negativo)
Estudiante_141,51,C1,0,No,Sí,814661,1460865,367,Enfermería,Bueno,901176,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_142,17,A2,0,Sí,Sí,2607421,1413119,359,Administración,Bueno,1571038,Rechazado (Tiene título universitario)
Estudiante_143,51,A2,1,No,No,1316303,800981,178,Ingeniería,Bueno,1543423,Rechazado (Tiene ingresos)
Estudiante_144,53,C1,0,No,Sí,922401,843352,300,Administración,Bueno,2352829,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_145,63,B1,0,No,Sí,4707926,740686,394,Enfermería,Bueno,3017626,Rechazado (Programa no elegible)
Estudiante_146,30,C1,1,No,Sí,1120113,1517307,163,Enfermería,Malo,592889,Rechazado (Tiene ingresos)
Estudiante_147,19,A2,0,No,Sí,1813353,784752,228,Ingeniería,Bueno,4783256,Rechazado (Codeudor con alta carga financiera)
Estudiante_148,17,B2,1,No,Sí,4592087,1462108,326,Enfermería,Bueno,1217884,Rechazado (Tiene ingresos)
Estudiante_149,21,B1,0,No,Sí,4664759,157255,182,Administración,Bueno,3298945,Rechazado (Puntaje Saber 11 bajo)
Estudiante_150,42,B1,1,No,Sí,4426421,880292,302,Ingeniería,Bueno,4915880,Rechazado (Tiene ingresos)
Estudiante_151,30,B2,0,No,Sí,3479664,548912,170,Derecho,Bueno,3602923,Rechazado (Puntaje Saber 11 bajo)
Estudiante_152,55,B2,0,No,Sí,3539172,1766451,294,Ingeniería,Malo,3095301,Rechazado (Codeudor con alta carga financiera)
Estudiante_153,43,B2,0,Sí,Sí,4153514,1807648,172,Administración,Malo,1365796,Rechazado (Tiene título universitario)
Estudiante_154,25,B1,1,No,Sí,2658492,1527573,206,Ingeniería,Bueno,3453661,Rechazado (Tiene ingresos)
Estudiante_155,31,B1,1,No,Sí,4645289,570993,384,Ingeniería,Bueno,2899940,Rechazado (Tiene ingresos)
Estudiante_156,31,C1,0,No,Sí,2143184,1662190,358,Administración,Bueno,3637877,Rechazado (Codeudor con alta carga financiera)
Estudiante_157,42,A1,0,No,Sí,504910,1468548,335,Ingeniería,Malo,4948388,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_158,58,B2,1,No,Sí,3441558,846822,291,Ingeniería,Bueno,629466,Rechazado (Tiene ingresos)
Estudiante_159,29,B2,0,No,Sí,623090,68369,242,Administración,Malo,2611740,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_160,67,C1,0,Sí,No,2029341,1250469,169,Enfermería,Bueno,4481576,Rechazado (Tiene título universitario)
Estudiante_161,48,B2,1,No,Sí,3017465,1320309,307,Administración,Malo,3807657,Rechazado (Tiene ingresos)
Estudiante_162,55,C2,0,No,Sí,2526915,1685876,168,Ingeniería,Malo,2094575,Rechazado (Codeudor con alta carga financiera)
Estudiante_163,65,D,0,No,Sí,2402114,1980196,330,Derecho,Malo,2232329,Rechazado (No cumple con SISBEN)
Estudiante_164,68,B1,0,No,Sí,3479799,1908189,252,Derecho,Bueno,2357084,Rechazado (Edad fuera del rango permitido)
Estudiante_165,48,A2,0,Sí,Sí,1769617,700146,333,Administración,Bueno,1894994,Rechazado (Tiene título universitario)
Estudiante_166,20,B1,1,No,Sí,2438761,750046,226,Derecho,Bueno,4330405,Rechazado (Tiene ingresos)
Estudiante_167,46,A2,0,No,Sí,2848039,647999,359,Ingeniería,Malo,2046557,Rechazado (Historial crediticio negativo)
Estudiante_168,53,B2,1,No,Sí,637509,76425,300,Ingeniería,Bueno,3585689,Rechazado (Tiene ingresos)
Estudiante_169,39,D,0,No,Sí,2396629,1996366,339,Administración,Malo,4749790,Rechazado (No cumple con SISBEN)
Estudiante_170,55,A2,1,No,Sí,880432,496297,387,Ingeniería,Malo,3700890,Rechazado (Tiene ingresos)
Estudiante_171,61,A2,0,No,Sí,466995,1588858,182,Enfermería,Bueno,529882,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_172,31,A2,0,No,Sí,4822778,1018543,380,Ingeniería,Malo,3175518,Rechazado (Historial crediticio negativo)
Estudiante_173,59,C1,0,No,Sí,4884299,111915,381,Administración,Bueno,3442318,Aprobado
Estudiante_174,45,B2,0,Sí,Sí,3939625,385105,167,Enfermería,Bueno,1787256,Rechazado (Tiene título universitario)
Estudiante_175,52,A2,0,No,Sí,1629618,483414,222,Enfermería,Bueno,4869202,Rechazado (Puntaje Saber 11 bajo)
Estudiante_176,29,D,1,Sí,Sí,3374775,1153248,310,Derecho,Bueno,1898705,Rechazado (Tiene ingresos)
Estudiante_177,48,C1,0,Sí,Sí,2190002,813071,309,Ingeniería,Malo,1056831,Rechazado (Tiene título universitario)
Estudiante_178,23,A1,0,No,Sí,2993349,1327925,338,Administración,Bueno,1148567,Rechazado (Codeudor con alta carga financiera)
Estudiante_179,67,B2,0,No,Sí,1242522,318821,331,Derecho,Bueno,3888449,Rechazado (Edad fuera del rango permitido)
Estudiante_180,38,C1,0,No,Sí,2568101,32930,166,Derecho,Bueno,1329347,Rechazado (Puntaje Saber 11 bajo)
Estudiante_181,44,B1,0,No,Sí,966325,1121889,168,Ingeniería,Malo,1189517,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_182,18,A1,1,No,Sí,3997936,749211,368,Ingeniería,Bueno,873519,Rechazado (Tiene ingresos)
Estudiante_183,58,A1,1,No,Sí,1297776,1161729,219,Administración,Malo,3542398,Rechazado (Tiene ingresos)
Estudiante_184,61,A2,1,No,Sí,4919831,1534301,376,Derecho,Bueno,2530888,Rechazado (Tiene ingresos)
Estudiante_185,69,C2,0,No,Sí,2041215,1853324,269,Administración,Bueno,1537904,Rechazado (Edad fuera del rango permitido)
Estudiante_186,22,D,0,No,Sí,1807317,1993384,250,Derecho,Bueno,4869246,Rechazado (No cumple con SISBEN)
Estudiante_187,44,A2,0,No,Sí,3702590,232911,183,Derecho,Bueno,3710557,Rechazado (Puntaje Saber 11 bajo)
Estudiante_188,44,A2,0,No,Sí,3772088,1144634,233,Derecho,Malo,3367042,Rechazado (Puntaje Saber 11 bajo)
Estudiante_189,60,A2,1,No,Sí,1483702,87876,302,Ingeniería,Bueno,2083452,Rechazado (Tiene ingresos)
Estudiante_190,60,A2,0,No,Sí,4928476,609654,345,Derecho,Malo,1391712,Rechazado (Historial crediticio negativo)
Estudiante_191,36,C2,0,No,No,3886613,537691,223,Derecho,Bueno,2543419,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_192,46,B1,0,No,Sí,4010442,1390772,351,Derecho,Bueno,772743,Aprobado
Estudiante_193,27,B1,0,No,Sí,4304083,772838,237,Enfermería,Malo,834738,Rechazado (Puntaje Saber 11 bajo)
Estudiante_194,44,A2,1,No,Sí,3304860,261420,234,Ingeniería,Malo,4978597,Rechazado (Tiene ingresos)
Estudiante_195,41,B2,0,No,Sí,4646386,477843,160,Enfermería,Bueno,3787008,Rechazado (Puntaje Saber 11 bajo)
Estudiante_196,55,B1,0,No,Sí,334248,335639,240,Ingeniería,Bueno,697170,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_197,49,C1,1,No,Sí,661440,163004,293,Administración,Bueno,4874296,Rechazado (Tiene ingresos)
Estudiante_198,17,A2,0,No,Sí,1193502,358234,367,Enfermería,Bueno,4489174,Rechazado (Edad fuera del rango permitido)
Estudiante_199,43,C1,0,No,Sí,3329782,1347421,338,Administración,Malo,3074584,Rechazado (Codeudor con alta carga financiera)
Estudiante_200,68,B2,0,No,Sí,754981,396601,371,Derecho,Malo,3208562,Rechazado (Edad fuera del rango permitido)
Estudiante_201,29,A2,0,Sí,Sí,381325,1825260,276,Administración,Bueno,3065513,Rechazado (Tiene título universitario)
Estudiante_202,57,B1,0,No,Sí,813526,581529,262,Administración,Malo,3728939,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_203,19,C2,1,Sí,Sí,963544,665727,229,Administración,Bueno,4067008,Rechazado (Tiene ingresos)
Estudiante_204,55,D,0,No,Sí,2426062,65030,156,Administración,Bueno,947095,Rechazado (No cumple con SISBEN)
Estudiante_205,22,B1,1,No,Sí,4878274,1750441,165,Ingeniería,Bueno,3772262,Rechazado (Tiene ingresos)
Estudiante_206,24,B1,0,No,No,605751,1212980,376,Enfermería,Bueno,2985500,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_207,43,D,0,No,Sí,1738614,1002682,399,Ingeniería,Bueno,4081884,Rechazado (No cumple con SISBEN)
Estudiante_208,25,B2,0,No,Sí,3432338,1255973,165,Ingeniería,Bueno,3201433,Rechazado (Puntaje Saber 11 bajo)
Estudiante_209,53,A1,0,No,Sí,473656,479702,317,Ingeniería,Bueno,1485979,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_210,49,D,0,Sí,Sí,958379,1467355,161,Administración,Bueno,1335358,Rechazado (Tiene título universitario)
Estudiante_211,67,A2,1,No,Sí,4811889,105185,184,Ingeniería,Malo,1979995,Rechazado (Tiene ingresos)
Estudiante_212,58,B2,0,Sí,Sí,2901884,1084980,390,Enfermería,Bueno,2292837,Rechazado (Tiene título universitario)
Estudiante_213,60,A2,0,No,Sí,4027187,55182,170,Ingeniería,Bueno,2471472,Rechazado (Puntaje Saber 11 bajo)
Estudiante_214,40,A1,0,No,Sí,6464,1343711,327,Derecho,Malo,4898884,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_215,31,B1,0,No,Sí,1589426,1677465,320,Administración,Malo,1579229,Rechazado (Codeudor con alta carga financiera)
